,index, CompanyNumber, ConfStmtLastMadeUpDate, PreviousName_1.CompanyName, PreviousName_10.CompanyName, PreviousName_2.CONDATE, PreviousName_2.CompanyName, PreviousName_3.CompanyName, PreviousName_4.CompanyName, PreviousName_5.CompanyName, PreviousName_6.CompanyName, PreviousName_7.CompanyName, PreviousName_8.CompanyName, PreviousName_9.CompanyName, RegAddress.AddressLine2,Accounts.AccountCategory,Accounts.AccountRefDay,Accounts.AccountRefMonth,Accounts.LastMadeUpDate,Accounts.NextDueDate,CompanyCategory,CompanyName,CompanyStatus,ConfStmtNextDueDate,CountryOfOrigin,DissolutionDate,IncorporationDate,LimitedPartnerships.NumGenPartners,LimitedPartnerships.NumLimPartners,Mortgages.NumMortCharges,Mortgages.NumMortOutstanding,Mortgages.NumMortPartSatisfied,Mortgages.NumMortSatisfied,PreviousName_1.CONDATE,PreviousName_10.CONDATE,PreviousName_3.CONDATE,PreviousName_4.CONDATE,PreviousName_5.CONDATE,PreviousName_6.CONDATE,PreviousName_7.CONDATE,PreviousName_8.CONDATE,PreviousName_9.CONDATE,RegAddress.AddressLine1,RegAddress.CareOf,RegAddress.Country,RegAddress.County,RegAddress.POBox,RegAddress.PostCode,RegAddress.PostTown,Returns.LastMadeUpDate,Returns.NextDueDate,SICCode.SicText_1,SICCode.SicText_2,SICCode.SicText_3,SICCode.SicText_4,URI
808,2008,03959765,14/02/2020,MEDIA CONTROL (EUROPE) LIMITED,,,,,,,,,,,2ND FLOOR,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,MCLCREATE LIMITED,In Administration,28/03/2021,United Kingdom,,30/03/2000,0.0,0.0,4.0,1.0,0.0,3.0,23/01/2014,,,,,,,,,C/O FRP ADVISORY TRADING LIMITED,,,,,B3 2HB,BIRMINGHAM,30/03/2016,27/04/2017,77291 - Renting and leasing of media entertainment equipment,96090 - Other service activities n.e.c.,,,http://business.data.gov.uk/id/company/03959765
809,2009,01989091,31/12/2018,,,,,,,,,,,,HAVANNAH STREET,FULL,30.0,6.0,02/07/2017,31/03/2019,Private Limited Company,MCLELLAN AND PARTNERS LIMITED,Liquidation,14/01/2020,United Kingdom,,13/02/1986,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,2 SOVEREIGN QUAY,,,,,CF10 5SF,CARDIFF,31/12/2015,28/01/2017,70229 - Management consultancy activities other than financial management,,,,http://business.data.gov.uk/id/company/01989091
810,2010,08195075,16/08/2019,WISBECH ROAD SERVICE STATION LIMITED,,14/09/2012,WILCHAP (LINCOLN) 60 LIMITED,,,,,,,,TOWN QUAY,FULL,31.0,8.0,31/08/2018,31/05/2020,Private Limited Company,MCM FORECOURTS LTD,Liquidation,27/09/2020,United Kingdom,,29/08/2012,0.0,0.0,3.0,0.0,0.0,3.0,07/10/2014,,,,,,,,,OFFICE D BERESFORD HOUSE,,,,,SO14 2AQ,SOUTHAMPTON,29/08/2015,26/09/2016,47300 - Retail sale of automotive fuel in specialised stores,,,,http://business.data.gov.uk/id/company/08195075
811,2011,08696333,18/09/2019,,,,,,,,,,,,TOWN QUAY,FULL,31.0,8.0,31/08/2018,31/05/2020,Private Limited Company,MCM SANDWICHES LIMITED,Liquidation,30/10/2020,United Kingdom,,18/09/2013,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,OFFICE D BERESFORD HOUSE,,,,,SO14 2AQ,SOUTHAMPTON,18/09/2015,16/10/2016,47290 - Other retail sale of food in specialised stores,,,,http://business.data.gov.uk/id/company/08696333
812,2013,08718037,03/10/2019,,,,,,,,,,,,37 FREDERICK PLACE,FULL,30.0,4.0,30/04/2019,30/04/2021,Private Limited Company,MCMILLAN WILLIAMS SOLICITORS LTD,In Administration,14/11/2020,United Kingdom,,03/10/2013,0.0,0.0,4.0,3.0,0.0,1.0,,,,,,,,,,3RD FLOOR,,,,,BN1 4EA,BRIGHTON,03/10/2015,31/10/2016,69102 - Solicitors,,,,http://business.data.gov.uk/id/company/08718037
813,2014,03732912,,MCNEIL CONSUMER NUTRITIONALS LIMITED,,,,,,,,,,,MORE LONDON PLACE,FULL,31.0,7.0,31/07/2013,30/04/2015,Private Limited Company,MCNEIL NUTRITIONALS LTD,Liquidation,29/03/2017,United Kingdom,,15/03/1999,0.0,0.0,2.0,0.0,0.0,2.0,06/01/2005,,,,,,,,,ONE,,,,,SE1 2AF,LONDON,15/03/2014,12/04/2015,10420 - Manufacture of margarine and similar edible fats,,,,http://business.data.gov.uk/id/company/03732912
814,2015,01219696,,,,,,,,,,,,,HILL HOUSE,FULL,31.0,12.0,31/12/2003,31/10/2005,Private Limited Company,MCNIFF CIVIL ENGINEERING LTD.,Liquidation,14/01/2017,United Kingdom,,17/07/1975,0.0,0.0,11.0,9.0,0.0,2.0,,,,,,,,,,PRICEWATERHOUSECOOPERS LLP,,,BOURNEMOUTH,,BH2 6HR,RICHMOND HILL,31/12/2004,28/01/2006,4521 - Gen construction & civil engineer,,,,http://business.data.gov.uk/id/company/01219696
815,2016,SC029378,,,,,,,,,,,,,20 CASTLE TERRACE,FULL,31.0,3.0,31/03/2009,31/12/2010,Private Limited Company,"MCTAVISH, RAMSAY & COMPANY LIMITED",Voluntary Arrangement,13/12/2016,United Kingdom,,04/04/1953,0.0,0.0,7.0,5.0,0.0,2.0,,,,,,,,,,SALTIRE COURT,KPMG LLP,,,,EH1 2EG,EDINBURGH,29/11/2009,27/12/2010,2051 - Manufacture of other products of wood,,,,http://business.data.gov.uk/id/company/SC029378
816,2017,NI040697,,,,,,,,,,,,,BELFAST,FULL,31.0,3.0,31/03/2008,31/01/2010,Private Limited Company,MD CONTRACTOR SERVICES LIMITED,Liquidation,11/05/2017,United Kingdom,,27/04/2001,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,27-29 G0RDON STREET,,,,,BT1 2LG,,27/04/2008,25/05/2009,None Supplied,,,,http://business.data.gov.uk/id/company/NI040697
817,2018,07264480,25/05/2020,CDM TRADING LIMITED,,28/07/2015,TENFOUR VENTURES LIMITED,,,,,,,,CANARY WHARF,FULL,30.0,6.0,01/07/2018,30/06/2020,Private Limited Company,MDCT REALISATIONS LIMITED,In Administration,08/06/2021,United Kingdom,,25/05/2010,0.0,0.0,11.0,4.0,0.0,7.0,21/09/2020,,,,,,,,,15 CANADA SQUARE,,,,,E15 5GL,LONDON,25/05/2016,22/06/2017,56101 - Licensed restaurants,,,,http://business.data.gov.uk/id/company/07264480
818,2019,05022864,,,,,,,,,,,,,16/17 BOUNDARY ROAD,FULL,31.0,12.0,31/12/2007,31/10/2009,Private Limited Company,MDIL (UK) LTD,Liquidation,05/02/2017,United Kingdom,,22/01/2004,0.0,0.0,4.0,4.0,0.0,0.0,,,,,,,,,,CVR GLOBAL LLP,,,EAST SUSSEX,,BN3 4AN,HOVE,22/01/2010,19/02/2011,5152 - Wholesale of metals and metal ores,,,,http://business.data.gov.uk/id/company/05022864
819,2020,03110031,01/06/2018,,,,,,,,,,,,22 YORK BUILDINGS,FULL,31.0,12.0,31/12/2016,30/09/2018,Private Limited Company,MDM GROUP LIMITED,Liquidation,15/06/2019,United Kingdom,,04/10/1995,0.0,0.0,10.0,0.0,0.0,10.0,,,,,,,,,,C/O RESOLVE ADVISORY LIMITED,,,,,WC2N 6JU,LONDON,01/06/2016,29/06/2017,70100 - Activities of head offices,74990 - Non-trading company,,,http://business.data.gov.uk/id/company/03110031
820,2021,06732808,01/08/2020,,,,,,,,,,,,WINNERSH,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,MEAD JOHNSON NUTRITION (UK) LTD,Liquidation,15/08/2021,United Kingdom,,24/10/2008,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1020 ESKDALE ROAD,,,,,RG41 5TS,WOKINGHAM,24/10/2015,21/11/2016,10519 - Manufacture of other milk products,,,,http://business.data.gov.uk/id/company/06732808
821,2023,02249758,,,,,,,,,,,,,TAVISTOCK HOUSE SOUTH,FULL,30.0,6.0,30/06/2007,30/04/2009,Private Limited Company,MEADOWSTONE (DERBYSHIRE) LIMITED,Liquidation,12/12/2016,United Kingdom,,29/04/1988,0.0,0.0,12.0,2.0,0.0,10.0,,,,,,,,,,GRIFFINS,,,,,WC1H 9LG,LONDON,28/11/2008,26/12/2009,4525 - Other special trades construction,,,,http://business.data.gov.uk/id/company/02249758
822,2024,03408575,23/06/2019,,,,,,,,,,,,90 VICTORIA STREET,FULL,31.0,12.0,31/12/2017,31/12/2019,Private Limited Company,MEADOWVALE CARE LIMITED,In Administration,04/08/2020,United Kingdom,,24/07/1997,0.0,0.0,8.0,0.0,0.0,8.0,,,,,,,,,,C/O MAZARS LLP,,,,,BS1 6DP,BRISTOL,29/06/2016,27/07/2017,86900 - Other human health activities,,,,http://business.data.gov.uk/id/company/03408575
823,2028,SC121849,09/10/2019,,,,,,,,,,,,CONFERENCE SQUARE,FULL,31.0,3.0,31/03/2018,31/12/2019,Private Limited Company,MECONIC LIMITED,Liquidation,20/11/2020,United Kingdom,,11/12/1989,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,7 EXCHANGE CRESCENT,,,,,EH3 8AN,EDINBURGH,09/10/2015,06/11/2016,64209 - Activities of other holding companies n.e.c.,,,,http://business.data.gov.uk/id/company/SC121849
824,2029,02719681,,,,,,,,,,,,,PONTNEWYDD,FULL,30.0,6.0,30/06/1993,30/04/1995,Private Limited Company,MEDALCLASS LIMITED,Liquidation,16/06/2017,United Kingdom,,02/06/1992,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,11 NEW ST,,,GWENT,,NP44 1EE,CWMBRAN,02/06/1994,30/06/1995,9305 - Other service activities n.e.c.,,,,http://business.data.gov.uk/id/company/02719681
825,2030,04743297,,,,,,,,,,,,,,FULL,30.0,4.0,30/04/2006,30/11/2007,Private Limited Company,MEDALLION UK LIMITED,Liquidation,08/05/2017,United Kingdom,,24/04/2003,0.0,0.0,5.0,5.0,0.0,0.0,,,,,,,,,,25 MOORGATE,,,,,EC2R 6AY,LONDON,24/04/2009,22/05/2010,7487 - Other business activities,,,,http://business.data.gov.uk/id/company/04743297
826,2031,02803880,,,,,,,,,,,,,11 MARLBOROUGH PLACE,FULL,31.0,5.0,31/05/1994,31/03/1996,Private Limited Company,MEDALMAX LIMITED,Liquidation,09/04/2017,United Kingdom,,26/03/1993,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,PREMIER HOUSE,,,EAST SUSSEX,,BN1 1UB,BRIGHTON,26/03/1995,23/04/1996,7487 - Other business activities,,,,http://business.data.gov.uk/id/company/02803880
827,2033,04633871,,,,,,,,,,,,,SNOW HILL,FULL,30.0,6.0,30/06/2012,31/03/2014,Private Limited Company,MEDIA 4 UK LIMITED,Liquidation,14/01/2017,United Kingdom,,10/01/2003,0.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,TWO,,,,,B4 6GA,BIRMINGHAM,31/12/2012,28/01/2014,63990 - Other information service activities n.e.c.,,,,http://business.data.gov.uk/id/company/04633871
828,2034,02816848,,,,,,,,,,,,,SPRING VILLA PARK,FULL,31.0,5.0,31/05/1996,31/03/1998,Private Limited Company,MEDIAASIA EUROPE LIMITED,Liquidation,25/05/2017,United Kingdom,,11/05/1993,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,DOLPHIN MEDIA HOUSE,,,EDGWARE MIDDLESEX,,HA8 7EB,SPRING VILLA ROAD,11/05/1997,08/06/1998,7487 - Other business activities,,,,http://business.data.gov.uk/id/company/02816848
829,2036,07168308,31/12/2019,,,,,,,,,,,,,FULL,31.0,12.0,31/12/2019,30/09/2021,Private Limited Company,MEDICALS DIRECT INTERNATIONAL LIMITED,Liquidation,11/02/2021,United Kingdom,,24/02/2010,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,1 MORE LONDON PLACE,,,,,SE1 2AF,LONDON,31/12/2015,28/01/2017,86900 - Other human health activities,,,,http://business.data.gov.uk/id/company/07168308
830,2038,01395873,,,,,,,,,,,,,,FULL,31.0,12.0,31/12/2014,30/09/2016,Private Limited Company,MEDITERRANEAN INSURANCE & REINSURANCE COMPANY LIMITED(THE),In Administration,19/07/2016,United Kingdom,,25/10/1978,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,6 SNOW HILL,,,,,EC1A 2AY,LONDON,05/07/2015,02/08/2016,65202 - Non-life reinsurance,,,,http://business.data.gov.uk/id/company/01395873
831,2040,NI052251,,,,,,,,,,,,,ENNISKILLEN,FULL,28.0,2.0,28/02/2007,28/12/2008,Private Limited Company,MEEHAN HAND BUILT FURNITURE LIMITED,Liquidation,15/11/2016,United Kingdom,,01/11/2004,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DRUMSILLAGH ONE,,,,,BT74 9DX,,01/11/2005,29/11/2006,None Supplied,,,,http://business.data.gov.uk/id/company/NI052251
832,2044,02050734,09/11/2020,STANJAMES (ABINGDON) LIMITED,,,,,,,,,,,BIRTLEY,FULL,31.0,12.0,31/12/2019,30/09/2021,Private Limited Company,MEGABET UK LTD.,Voluntary Arrangement,23/11/2021,United Kingdom,,29/08/1986,0.0,0.0,35.0,3.0,0.0,32.0,07/11/2016,,,,,,,,,"PINETREE BUSINESS CENTRE PINETREE CENTRE, DURHAM ROAD",,ENGLAND,,,DH3 2TD,CHESTER LE STREET,09/11/2015,07/12/2016,92000 - Gambling and betting activities,,,,http://business.data.gov.uk/id/company/02050734
833,2047,04045976,,,,,,,,,,,,,,FULL,30.0,6.0,31/12/2006,30/04/2009,Private Limited Company,MELFORD PROPERTIES LIMITED,Liquidation,08/09/2016,United Kingdom,,28/07/2000,0.0,0.0,4.0,3.0,0.0,1.0,,,,,,,,,,10 ORANGE STREET,,,,60317.0,WC2H 7DQ,LONDON,25/08/2007,22/09/2008,"7032 - Manage real estate, fee or contract",,,,http://business.data.gov.uk/id/company/04045976
834,2049,05303877,,MELLOR LIMITED,,,,,,,,,,,,FULL,31.0,12.0,31/12/2014,30/09/2016,Private Limited Company,MELLOR ASSOCIATES LIMITED,Liquidation,17/12/2016,United Kingdom,,03/12/2004,0.0,0.0,0.0,0.0,0.0,0.0,29/12/2004,,,,,,,,,15 CANADA SQUARE,,,,,E14 5GL,LONDON,03/12/2015,31/12/2016,64999 - Financial intermediation not elsewhere classified,,,,http://business.data.gov.uk/id/company/05303877
835,2054,03936258,28/02/2019,,,,,,,,,,,,98 KING STREET,FULL,30.0,6.0,30/06/2018,31/03/2020,Private Limited Company,MEMEC HOLDINGS LIMITED,Liquidation,14/03/2020,United Kingdom,,29/02/2000,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,"5TH FLOOR, SHIP CANAL HOUSE",,,,,M2 4WU,MANCHESTER,28/02/2016,28/03/2017,70100 - Activities of head offices,,,,http://business.data.gov.uk/id/company/03936258
836,2055,05751532,03/05/2017,CAPITAL & REGIONAL MANCHESTER ARENA (GP) LIMITED,,01/06/2006,NEWINCCO 523 LIMITED,,,,,,,,THE WHITE BUILDING,FULL,29.0,2.0,29/02/2016,30/11/2017,Private Limited Company,MEN ARENA GP LIMITED,Liquidation,17/05/2018,United Kingdom,,22/03/2006,0.0,0.0,5.0,0.0,0.0,5.0,16/06/2010,,,,,,,,,C/O JAMES COWPER KRESTON,,,,,SO15 2NP,SOUTHAMPTON,22/03/2016,19/04/2017,41100 - Development of building projects,,,,http://business.data.gov.uk/id/company/05751532
837,2056,05609241,22/09/2019,MENTOR FOUNDATION UK LIMITED,,,,,,,,,,,,FULL,31.0,3.0,31/03/2018,31/12/2019,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",MENTOR FOUNDATION UK,Liquidation,03/11/2020,United Kingdom,,01/11/2005,0.0,0.0,0.0,0.0,0.0,0.0,11/04/2006,,,,,,,,,26-28 BEDFORD ROW,,,,,WC1R 4HE,LONDON,22/09/2015,20/10/2016,88990 - Other social work activities without accommodation n.e.c.,,,,http://business.data.gov.uk/id/company/05609241
838,2057,03089421,09/08/2018,,,,,,,,,,,,,FULL,31.0,12.0,31/12/2017,30/06/2019,Public Limited Company,MENTOR INVESTMENT GROUP PLC,Liquidation,23/08/2019,United Kingdom,,09/08/1995,0.0,0.0,4.0,2.0,0.0,2.0,,,,,,,,,,79 CAROLINE STREET,,,,,B3 1UP,BIRMINGHAM,09/08/2015,06/09/2016,70100 - Activities of head offices,,,,http://business.data.gov.uk/id/company/03089421
839,2059,05071454,,MINT EQUITIES LIMITED,,,,,,,,,,,29 WELLINGTON STREET,FULL,31.0,12.0,31/12/2008,30/09/2010,Private Limited Company,MEQ REALISATIONS LIMITED,Liquidation,19/01/2017,United Kingdom,,12/03/2004,0.0,0.0,1.0,1.0,0.0,0.0,24/08/2010,,,,,,,,,8TH FLOOR CENTRAL SQUARE,,,WEST YORKSHIRE,,LS1 4DL,LEEDS,05/01/2010,02/02/2011,7487 - Other business activities,,,,http://business.data.gov.uk/id/company/05071454
840,2062,03872646,,,,,,,,,,,,,4 VICTORIA SQUARE,FULL,31.0,12.0,30/06/2008,30/09/2009,Private Limited Company,MERCHANT INNS LIMITED,Liquidation,17/11/2016,United Kingdom,,03/11/1999,0.0,0.0,14.0,9.0,0.0,5.0,,,,,,,,,,4TH FLOOR,,,HERTFORDSHIRE,,AL1 3TF,ST ALBANS,03/10/2008,01/12/2009,5530 - Restaurants,,,,http://business.data.gov.uk/id/company/03872646
841,2063,NI037110,,,,,,,,,,,,,4TH FLOOR DONEGALL HOUSE,FULL,31.0,12.0,31/12/2002,31/10/2004,Private Limited Company,MERCOL LTD,Liquidation,25/10/2016,United Kingdom,,11/10/1999,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,MOORE STEPHENS,,,BELFAST,,BT1 5GB,7 DONEGALL SQ NORTH,11/10/2006,08/11/2007,None Supplied,,,,http://business.data.gov.uk/id/company/NI037110
842,2064,05075879,10/05/2017,AGRENCO LIMITED,,03/08/2004,AARCO 249 LIMITED,,,,,,,,SNOW HILL QUEENSWAY,FULL,30.0,4.0,30/04/2016,31/01/2018,Private Limited Company,MERCURY COMMODITIES LIMITED,Liquidation,24/05/2018,United Kingdom,,17/03/2004,0.0,0.0,8.0,0.0,0.0,8.0,12/01/2009,,,,,,,,,TWO SNOWHILL,,,WEST MIDLANDS,,B4 6GA,BIRMINGHAM,10/05/2016,07/06/2017,"46210 - Wholesale of grain, unmanufactured tobacco, seeds and animal feeds",,,,http://business.data.gov.uk/id/company/05075879
843,2065,03332751,07/03/2020,,,,,,,,,,,,,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,MERIAL LIMITED,Liquidation,18/04/2021,United Kingdom,,07/03/1997,0.0,0.0,4.0,0.0,0.0,4.0,,,,,,,,,,ELLESFIELD AVENUE,,UNITED KINGDOM,BERKSHIRE,,RG12 8YS,BRACKNELL,07/03/2016,04/04/2017,21100 - Manufacture of basic pharmaceutical products,21200 - Manufacture of pharmaceutical preparations,,,http://business.data.gov.uk/id/company/03332751
844,2066,SC036368,03/12/2019,MACKAYS STORES LIMITED,,,,,,,,,,,,FULL,23.0,2.0,22/02/2019,23/02/2021,Private Limited Company,MERIDIAN REALISATIONS LIMITED,In Administration,14/01/2021,United Kingdom,,25/04/1961,0.0,0.0,72.0,0.0,0.0,72.0,05/08/2020,,,,,,,,,100 WEST GEOGRE STREET,,SCOTLAND,,,G2 1PJ,GLASGOW,03/12/2015,31/12/2016,47710 - Retail sale of clothing in specialised stores,,,,http://business.data.gov.uk/id/company/SC036368
845,2070,FC017766,,,,,,,,,,,,,1912 CAPITOL AVE,FULL,31.0,7.0,31/07/1995,,Other company type,MERITWORTH INVESTMENTS LIMITED,Liquidation,17/02/2017,UNITED STATES,,01/07/1993,0.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,AMERICA NATIONAL BUILDING,,UNITED STATES,WY 82001     USA,,,"P.O.BOX 87,  CHEYENNE",,,None Supplied,,,,http://business.data.gov.uk/id/company/FC017766
846,2076,02087537,,,,,,,,,,,,,SNOWHILL,FULL,31.0,3.0,31/03/2012,31/12/2013,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",MERTHYR AND RHONDDA CYNON TAFF GROUNDWORK TRUST,Liquidation,10/10/2016,United Kingdom,,07/01/1987,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,TWO,,,,,B4 6GA,BIRMINGHAM,26/09/2013,24/10/2014,88990 - Other social work activities without accommodation n.e.c.,,,,http://business.data.gov.uk/id/company/02087537
847,2077,07368198,20/12/2019,,,,,,,,,,,,,FULL,30.0,6.0,30/06/2018,31/03/2020,Private Limited Company,MESAPLEXX LIMITED,Liquidation,31/01/2021,United Kingdom,,07/09/2010,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1 MORE LONDON PLACE,,,,,SE1 2AF,LONDON,07/09/2015,05/10/2016,62020 - Information technology consultancy activities,,,,http://business.data.gov.uk/id/company/07368198
848,2078,04815837,30/06/2019,,,,,,,,,,,,,FULL,30.0,6.0,30/06/2018,30/06/2020,Private Limited Company,MESSAGE AUTOMATION LIMITED,Liquidation,11/08/2020,United Kingdom,,30/06/2003,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,193 MARSH WALL,,ENGLAND,,,E14 9SG,LONDON,30/06/2015,28/07/2016,62090 - Other information technology service activities,,,,http://business.data.gov.uk/id/company/04815837
849,2080,02943066,,,,,,,,,,,,,15 FORLEASE ROAD,FULL,31.0,12.0,31/12/2015,30/09/2017,Private Limited Company,META VISION SYSTEMS LIMITED,Liquidation,11/07/2017,United Kingdom,,27/06/1994,0.0,0.0,7.0,6.0,0.0,1.0,,,,,,,,,,2ND FLOOR ARCADIA HOUSE,,,BERKSHIRE,,SL6 1RX,MAIDENHEAD,27/06/2016,25/07/2017,26512 - Manufacture of electronic industrial process control equipment,27900 - Manufacture of other electrical equipment,,,http://business.data.gov.uk/id/company/02943066
850,2083,02354418,02/03/2021,,,,,,,,,,,,PIMLICO,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,METALLBAU FRUH UK LIMITED,Voluntary Arrangement,16/03/2022,United Kingdom,,02/03/1989,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,83 CAMBRIDGE STREET,,,,,SW1V 4PS,LONDON,02/03/2016,30/03/2017,43390 - Other building completion and finishing,,,,http://business.data.gov.uk/id/company/02354418
851,2084,02659108,,,,,,,,,,,,,125 COLMORE ROW,FULL,31.0,12.0,31/12/2006,31/10/2008,Private Limited Company,METALLISATION INDUSTRIES LIMITED,Liquidation,,United Kingdom,,31/10/1991,0.0,0.0,10.0,4.0,0.0,6.0,,,,,,,,,,C/O BDO STOY HAYWARD LLP,,,,,B3 3SD,BIRMINGHAM,31/10/2007,28/11/2008,7415 - Holding Companies including Head Offices,,,,http://business.data.gov.uk/id/company/02659108
852,2091,00565761,,,,,,,,,,,,,NECHELLS,FULL,31.0,12.0,31/12/1989,31/10/1991,Private Limited Company,METRIX ENGINEERING LIMITED,Liquidation,23/07/2016,United Kingdom,,07/05/1956,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,285 LONG ACRE,,,,,B7 5JR,BIRMINGHAM,09/07/1990,06/08/1991,None Supplied,,,,http://business.data.gov.uk/id/company/00565761
853,2092,03548360,,,,,,,,,,,,,CAVENDISH ROAD,FULL,31.0,3.0,31/03/2001,31/01/2003,Private Limited Company,METRO DIRECT LIMITED,Liquidation,01/05/2017,United Kingdom,,17/04/1998,0.0,0.0,3.0,1.0,0.0,2.0,,,,,,,,,,CAVENDISH HOUSE,,,,,E4 9NQ,LONDON,17/04/2002,15/05/2003,9234 - Other entertainment activities,,,,http://business.data.gov.uk/id/company/03548360
854,2096,06300839,,,,,,,,,,,,,CANARY WHARF,FULL,31.0,3.0,31/03/2011,31/12/2012,Private Limited Company,MF GLOBAL FINANCE EUROPE LIMITED,Liquidation,17/07/2016,United Kingdom,,03/07/2007,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KPMG LLP 15 CANADA SQUARE,,,,,E14 5GL,LONDON,03/07/2011,31/07/2012,7487 - Other business activities,,,,http://business.data.gov.uk/id/company/06300839
855,2097,05626737,,MAN FINANCIAL HOLDINGS LIMITED,,,,,,,,,,,CANARY WHARF,FULL,31.0,3.0,31/03/2011,31/12/2012,Private Limited Company,MF GLOBAL OVERSEAS LIMITED,Liquidation,01/12/2016,United Kingdom,,17/11/2005,0.0,0.0,0.0,0.0,0.0,0.0,19/07/2007,,,,,,,,,KPMG LLP 15 CANADA SQUARE,,,,,E14 5GL,LONDON,17/11/2010,15/12/2011,7487 - Other business activities,,,,http://business.data.gov.uk/id/company/05626737
856,2098,01600658,,MAN FINANCIAL LIMITED,,,,,,,,,,,CANARY WHARF,FULL,31.0,3.0,31/03/2011,31/12/2012,Private Limited Company,MF GLOBAL UK LIMITED,In Administration,14/06/2017,United Kingdom,,27/11/1981,0.0,0.0,11.0,6.0,0.0,5.0,19/07/2007,,,,,,,,,KPMG LLP 15 CANADA SQUARE,,,,,E14 5GL,LONDON,31/05/2011,28/06/2012,7487 - Other business activities,,,,http://business.data.gov.uk/id/company/01600658
857,2099,06233208,,,,,,,,,,,,,CANARY WHARF,FULL,31.0,3.0,31/03/2010,31/12/2011,Private Limited Company,MF GLOBAL UK SERVICES LIMITED,In Administration,15/05/2017,United Kingdom,,01/05/2007,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KPMG LLP 15 CANADA SQUARE,,,,,E14 5GL,LONDON,01/05/2011,29/05/2012,7487 - Other business activities,,,,http://business.data.gov.uk/id/company/06233208
858,2100,04686549,,,,,,,,,,,,,BUNNS LANE,FULL,31.0,3.0,31/03/2008,31/10/2009,Public Limited Company,MFP GROUP PLC,Liquidation,19/03/2017,United Kingdom,,05/03/2003,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,7 GRANARD BUSINESS CENTRE,,,LONDON,,NW7 2DQ,MILL HILL,05/03/2009,02/04/2010,6523 - Other financial intermediation,,,,http://business.data.gov.uk/id/company/04686549
859,2101,00651742,,,,,,,,,,,,,29 WELLINGTON STREET,FULL,31.0,12.0,31/12/2003,31/10/2005,Private Limited Company,MG ROVER EXPORTS LIMITED,Liquidation,14/06/2017,United Kingdom,,07/03/1960,0.0,0.0,10.0,9.0,0.0,1.0,,,,,,,,,,8TH FLOOR CENTRAL SQUARE,,,WEST YORKSHIRE,,LS1 4DL,LEEDS,31/05/2004,28/06/2005,5010 - Sale of motor vehicles,,,,http://business.data.gov.uk/id/company/00651742
860,2102,01595268,,,,,,,,,,,,,WELLINGTON STREET,FULL,31.0,12.0,31/12/2003,31/10/2005,Private Limited Company,MG ROVER GROUP LIMITED,Liquidation,14/06/2017,United Kingdom,,03/11/1981,0.0,0.0,22.0,21.0,0.0,1.0,,,,,,,,,,"8TH FLOOR, CENTRAL SQUARE",,,WEST YORKSHIRE,,LS1 4DL,LEEDS,31/05/2004,28/06/2005,3410 - Manufacture of motor vehicles,5010 - Sale of motor vehicles,,,http://business.data.gov.uk/id/company/01595268
861,2103,01525254,,,,,,,,,,,,,29 WELLINGTON STREET,FULL,31.0,12.0,31/12/2003,31/01/2006,Private Limited Company,MG ROVER OVERSEAS HOLDINGS LIMITED,Liquidation,31/07/2016,United Kingdom,,29/10/1980,0.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,"8TH FLOOR, CENTRAL SQUARE",,,WEST YORKSHIRE,,LS1 4DL,LEEDS,17/07/2005,14/08/2006,7415 - Holding Companies including Head Offices,,,,http://business.data.gov.uk/id/company/01525254
